date,ECB_assets,FED_assets,EUR/USD,VIX,fed_target,Euribor_90d,libor3M,surprise_index,cip,sov_diff2Y,Meeting_ECB,Meeting_FED,ecb_fdr
2009-10-20,479956.0,2192787.0,1.4939,20.9,0.125,0.7375,0.28313,0.5152857142857143,19.1335671374758,0.39842258064516134,0.0,0.0,0.25
2009-10-21,479956.0,2201119.0,1.5008,22.22,0.125,0.7375,0.28344,0.5098571428571429,22.84498021968035,0.35203870967741935,0.0,0.0,0.25
2009-10-22,479956.0,2201119.0,1.5022,20.69,0.125,0.7375,0.28219,0.5044285714285714,25.18368884106685,0.3856548387096774,0.0,0.0,0.25
2009-10-23,479956.0,2201119.0,1.5,22.27,0.125,0.7375,0.28188,0.499,25.02425048669579,0.3192709677419354,0.0,0.0,0.25
2009-10-24,479956.0,2201119.0,1.4956333333333334,22.95,0.125,0.7375,0.28146333333333334,0.46799999999999997,24.616738361803883,0.3162204301075271,0.0,0.0,0.25
2009-10-25,479956.0,2201119.0,1.4912666666666667,23.63,0.125,0.7375,0.28104666666666667,0.437,24.209226236911977,0.3131698924731183,0.0,0.0,0.25
2009-10-26,479956.0,2201119.0,1.4869,24.31,0.125,0.7375,0.28063,0.40599999999999997,23.80171411202007,0.3101193548387098,0.0,0.0,0.25
2009-10-27,479956.0,2201119.0,1.4808,24.83,0.125,0.7375,0.28063,0.375,19.49896232510923,0.3837354838709679,0.0,0.0,0.25
2009-10-28,479956.0,2161537.0,1.4709,27.91,0.125,0.7375,0.28063,0.344,22.6581155930998,0.427351612903226,0.0,0.0,0.25
2009-10-29,479956.0,2161537.0,1.4832,24.76,0.125,0.7375,0.28063,0.31299999999999994,23.05947768593451,0.400967741935484,0.0,0.0,0.25
2009-10-30,479956.0,2161537.0,1.4715,30.69,0.125,0.7375,0.28063,0.282,24.55384900321072,0.484583870967742,0.0,0.0,0.25
2009-10-31,448080.0,2161537.0,1.4715,30.69,0.125,0.7375,0.5975033333333333,0.3136,24.46050832539479,0.48153333333333337,0.0,0.0,0.25
2009-11-01,448080.0,2161537.0,1.4741499999999998,37.61,0.125,0.7162,0.9143766666666666,0.34519999999999995,24.367167647578867,0.47318666666666687,0.0,0.0,0.25
2009-11-02,448080.0,2161537.0,1.4768,44.53,0.125,0.7162,1.23125,0.37679999999999997,24.27382696976294,0.46484000000000003,0.0,0.0,0.25
2009-11-03,448080.0,2161537.0,1.4714,43.61,0.125,0.7162,1.32594,0.4084,22.78354204316016,0.4631600000000001,0.0,0.0,0.25
2009-11-04,448080.0,2165067.0,1.4876,43.61,0.125,0.7162,1.12297,0.44,22.99693096452588,0.47148,0.0,0.0,0.25
2009-11-05,448080.0,2165067.0,1.488,32.87,0.125,0.7162,0.92,0.4716,24.56180850970373,0.4798000000000001,0.0,0.0,0.25
2009-11-06,448080.0,2165067.0,1.4847,28.11,0.125,0.7162,0.62938,0.5032,21.34210723290644,0.51812,0.0,0.0,0.25
2009-11-07,448080.0,2165067.0,1.4847,27.049999999999997,0.125,0.7162,0.54188,0.5347999999999999,21.03154161366592,0.5131066666666668,0.0,0.0,0.25
2009-11-08,448080.0,2165067.0,1.4847,25.99,0.125,0.7162,0.45438,0.5664,20.7209759944254,0.5080933333333335,0.0,0.0,0.25
2009-11-09,448080.0,2165067.0,1.4993,24.15,0.125,0.7162,0.299,0.598,20.41041037518488,0.5030800000000001,0.0,0.0,0.25
2009-11-10,448080.0,2165067.0,1.4982,24.15,0.125,0.7162,0.28575,0.46066666666666667,20.02816908760505,0.5214000000000002,0.0,0.0,0.25
2009-11-11,448080.0,2135035.0,1.4981,23.04,0.125,0.7162,0.2725,0.3233333333333333,16.95864946110904,0.5347200000000001,0.0,0.0,0.25
2009-11-12,448080.0,2135035.0,1.4842,21.59,0.125,0.7162,0.25363,0.186,17.21899868247764,0.5480400000000002,0.0,0.0,0.25
2009-11-13,448080.0,2135035.0,1.4914,23.36,0.125,0.7162,0.2725,0.246,17.75616590181965,0.5463600000000001,0.0,0.0,0.25
2009-11-14,448080.0,2135035.0,1.4933,23.203333333333333,0.125,0.7162,0.27208333333333334,0.22328571428571428,17.47972356627335,0.5580133333333335,0.0,0.0,0.25
2009-11-15,448080.0,2135035.0,1.4952,23.046666666666667,0.125,0.7162,0.27166666666666667,0.20057142857142857,17.20328123072705,0.5696666666666667,0.0,0.0,0.25
2009-11-16,448080.0,2135035.0,1.4971,22.89,0.125,0.7162,0.27125,0.17785714285714285,16.92683889518075,0.5813200000000001,0.0,0.0,0.25
2009-11-17,448080.0,2135035.0,1.4867,22.41,0.125,0.7162,0.27031,0.15514285714285714,16.90017863614214,0.5796400000000002,0.0,0.0,0.25
2009-11-18,448080.0,2208721.0,1.4964,21.63,0.125,0.7162,0.26906,0.13242857142857142,17.24539815232246,0.58796,0.0,0.0,0.25
2009-11-19,448080.0,2208721.0,1.4918,22.63,0.125,0.7162,0.26656,0.10971428571428571,15.44394581603614,0.6262800000000002,0.0,0.0,0.25
2009-11-20,448080.0,2208721.0,1.486,22.19,0.125,0.7162,0.26219,0.087,15.63916905092462,0.6046,0.0,0.0,0.25
2009-11-21,448080.0,2208721.0,1.4895,21.846666666666668,0.125,0.7162,0.26208666666666663,0.0887142857142857,16.574488506697637,0.5962533333333334,0.0,0.0,0.25
2009-11-22,448080.0,2208721.0,1.4929999999999999,21.503333333333334,0.125,0.7162,0.26198333333333335,0.09042857142857143,17.509807962470653,0.5879066666666667,0.0,0.0,0.25
2009-11-23,448080.0,2208721.0,1.4965,21.16,0.125,0.7162,0.26188,0.09214285714285714,18.44512741824367,0.5795600000000001,0.0,0.0,0.25
2009-11-24,448080.0,2208721.0,1.496,20.47,0.125,0.7162,0.26063,0.09385714285714286,17.79094131950362,0.6178800000000002,0.0,0.0,0.25
2009-11-25,448080.0,2206359.0,1.5139,20.48,0.125,0.7162,0.25563,0.09557142857142857,17.4177349451101,0.6162000000000001,0.0,0.0,0.25
2009-11-26,448080.0,2206359.0,1.5011,20.48,0.125,0.7162,0.25438,0.09728571428571428,16.2960039101956,0.6395200000000001,0.0,0.0,0.25
2009-11-27,448080.0,2206359.0,1.4965,24.74,0.125,0.7162,0.25563,0.099,24.88223111822406,0.66284,0.0,0.0,0.25
2009-11-28,441305.3333333333,2206359.0,1.4979,24.663333333333334,0.125,0.7162,0.25594,0.13744444444444445,23.973184624189997,0.6644933333333334,0.0,0.0,0.25
2009-11-29,434530.6666666667,2206359.0,1.4992999999999999,24.586666666666666,0.125,0.7162,0.25625000000000003,0.17588888888888887,23.064138130155932,0.6661466666666667,0.0,0.0,0.25
2009-11-30,427756.0,2206359.0,1.5007,24.51,0.125,0.7162,0.25656,0.21433333333333332,22.15509163612187,0.6678000000000001,0.0,0.0,0.25
2009-12-01,427756.0,2206359.0,1.5087,45.84,0.125,0.712,1.16,0.25277777777777777,21.05859226841768,0.6691806451612904,0.0,0.0,0.25
2009-12-02,427756.0,2204074.0,1.5044,41.25,0.125,0.712,1.23438,0.2912222222222222,21.16328636000824,0.6205612903225808,0.0,0.0,0.25
2009-12-03,427756.0,2204074.0,1.5068,41.18,0.125,0.712,1.32,0.32966666666666666,17.76326239229289,0.6019419354838711,0.0,0.0,0.25
2009-12-04,427756.0,2204074.0,1.485,41.18,0.125,0.712,1.112815,0.36811111111111106,17.99233678826682,0.5033225806451614,0.0,0.0,0.25
2009-12-05,427756.0,2204074.0,1.485,31.8,0.125,0.712,0.90563,0.40655555555555556,18.082070662062808,0.5247032258064518,0.0,0.0,0.25
2009-12-06,427756.0,2204074.0,1.485,28.15,0.125,0.712,0.62438,0.445,18.1718045358588,0.546083870967742,0.0,0.0,0.25
2009-12-07,427756.0,2204074.0,1.4819,28.15,0.125,0.712,0.537035,0.41858333333333336,18.26153840965479,0.5674645161290324,0.0,0.0,0.25
2009-12-08,427756.0,2204074.0,1.4698,25.45,0.125,0.712,0.44969,0.39216666666666666,18.40317736670261,0.6188451612903227,0.0,0.0,0.25
2009-12-09,427756.0,2186383.0,1.4724,25.45,0.125,0.712,0.367035,0.36575,16.06388428629706,0.590225806451613,0.0,0.0,0.25
2009-12-10,427756.0,2186383.0,1.4734,23.01,0.125,0.712,0.28438,0.3393333333333333,13.74553726208347,0.5716064516129034,0.0,0.0,0.25
2009-12-11,427756.0,2186383.0,1.4621,24.24,0.125,0.712,0.2725,0.3129166666666667,13.72807389667802,0.5229870967741937,0.0,0.0,0.25
2009-12-12,427756.0,2186383.0,1.4632333333333334,23.209999999999997,0.125,0.712,0.26625,0.2865,14.344756688031753,0.5110344086021508,0.0,0.0,0.25
2009-12-13,427756.0,2186383.0,1.4643666666666666,22.18,0.125,0.712,0.26,0.26008333333333333,14.961439479385486,0.4990817204301077,0.0,0.0,0.25
2009-12-14,427756.0,2186383.0,1.4655,21.15,0.125,0.712,0.25375,0.23366666666666666,15.57812227073922,0.4871290322580647,0.0,0.0,0.25
2009-12-15,427756.0,2186383.0,1.4533,21.49,0.125,0.712,0.25344,0.20725,16.9714224790177,0.478509677419355,0.0,0.0,0.25
2009-12-16,427756.0,2235763.0,1.4536,20.54,0.125,0.712,0.25375,0.18083333333333335,17.34433142936165,0.5098903225806452,0.0,0.0,0.25
2009-12-17,427756.0,2235763.0,1.4344,22.51,0.125,0.712,0.25338,0.15441666666666665,16.37062811647894,0.5912709677419354,0.0,0.0,0.25
2009-12-18,427756.0,2235763.0,1.4341,21.68,0.125,0.712,0.25125,0.128,18.18420560747874,0.5426516129032258,0.0,0.0,0.25
2009-12-19,427756.0,2235763.0,1.4321666666666666,21.28333333333333,0.125,0.712,0.2504166666666666,0.1122857142857143,17.107565109385437,0.5206989247311828,0.0,0.0,0.25
2009-12-20,427756.0,2235763.0,1.4302333333333332,20.886666666666667,0.125,0.712,0.24958333333333332,0.09657142857142857,16.030924611292132,0.49874623655913974,0.0,0.0,0.25
2009-12-21,427756.0,2235763.0,1.4283,20.49,0.125,0.712,0.24875,0.08085714285714285,14.95428411319883,0.47679354838709676,0.0,0.0,0.25
2009-12-22,427756.0,2235763.0,1.4249,19.54,0.125,0.712,0.24875,0.06514285714285714,17.28220015439835,0.41817419354838714,0.0,0.0,0.25
2009-12-23,427756.0,2235803.0,1.4326,19.71,0.125,0.712,0.25063,0.04942857142857143,19.35019605002224,0.40955483870967746,0.0,0.0,0.25
2009-12-24,427756.0,2235803.0,1.4374,19.47,0.125,0.712,0.25063,0.03371428571428571,22.58852573018273,0.37093548387096775,0.0,0.0,0.25
2009-12-25,427756.0,2235803.0,1.4396,19.47,0.125,0.712,0.25063,0.018,23.55918534453203,0.3498161290322581,0.0,0.0,0.25
2009-12-26,427756.0,2235803.0,1.4391333333333334,19.62333333333333,0.125,0.712,0.25063,0.021857142857142856,22.100118555369875,0.3286967741935485,0.0,0.0,0.25
2009-12-27,427756.0,2235803.0,1.4386666666666665,19.776666666666667,0.125,0.712,0.25063,0.025714285714285714,20.641051766207724,0.3075774193548386,0.0,0.0,0.25
2009-12-28,427756.0,2235803.0,1.4382,19.93,0.125,0.712,0.25063,0.029571428571428568,19.18198497704557,0.286458064516129,0.0,0.0,0.25
2009-12-29,427756.0,2235803.0,1.4352,20.01,0.125,0.712,0.25063,0.033428571428571426,17.35330082206731,0.2878387096774193,0.0,0.0,0.25
2009-12-30,427756.0,2234067.0,1.4332,19.96,0.125,0.712,0.25063,0.03728571428571428,26.62677944311205,0.29921935483870965,0.0,0.0,0.25
2009-12-31,448548.0,2234067.0,1.4316,21.68,0.125,0.712,0.25063,0.04114285714285714,28.08259763000844,0.24060000000000015,0.0,0.0,0.25
2010-01-01,448548.0,2234067.0,1.4323,21.68,0.125,0.6798,0.249845,0.045,27.32399194773785,0.2570258064516131,0.0,0.0,0.25
2010-01-02,448548.0,2234067.0,1.4323,22.59,0.125,0.6798,0.24906,0.006444444444444447,26.555178007944985,0.27345161290322584,0.0,0.0,0.25
2010-01-03,448548.0,2234067.0,1.4323,19.26,0.125,0.6798,0.25169,-0.032111111111111104,25.786364068152125,0.2898774193548388,0.0,0.0,0.25
2010-01-04,448548.0,2234067.0,1.4411,17.47,0.125,0.6798,0.2915,-0.07066666666666666,25.01755012835926,0.30630322580645153,0.0,0.0,0.25
2010-01-05,448548.0,2234067.0,1.4368,17.47,0.125,0.6798,0.413875,-0.1092222222222222,22.1083536373161,0.3902290322580646,0.0,0.0,0.25
2010-01-06,448548.0,2235304.0,1.4412,35.54,0.125,0.6798,0.53625,-0.14777777777777779,21.52947251526921,0.3941548387096774,0.0,0.0,0.25
2010-01-07,448548.0,2235304.0,1.4318,32.86,0.125,0.6798,0.53331,-0.1863333333333333,20.5410346321285,0.37808064516129036,0.0,0.0,0.25
2010-01-08,448548.0,2235304.0,1.4412,32.86,0.125,0.6798,0.41447,-0.22488888888888886,19.7828086612529,0.4520064516129032,0.0,0.0,0.25
2010-01-09,448548.0,2235304.0,1.4412,23.89,0.125,0.6798,0.29563,-0.2634444444444444,20.80864613797884,0.4592655913978495,0.0,0.0,0.25
2010-01-10,448548.0,2235304.0,1.4412,22.5,0.125,0.6798,0.29063,-0.302,21.83448361470478,0.4665247311827957,0.0,0.0,0.25
2010-01-11,448548.0,2235304.0,1.4513,21.83,0.125,0.6798,0.28594,-0.27799999999999997,22.86032109143072,0.473783870967742,0.0,0.0,0.25
2010-01-12,448548.0,2235304.0,1.4494,21.36,0.125,0.6798,0.30344,-0.254,20.4943338395682,0.5077096774193549,0.0,0.0,0.25
2010-01-13,448548.0,2291700.0,1.451,17.85,0.125,0.6798,0.25125,-0.22999999999999998,18.12984148863019,0.46163548387096776,0.0,0.0,0.25
2010-01-14,448548.0,2291700.0,1.4502,17.63,0.125,0.6798,0.25125,-0.206,16.36592385681957,0.4955612903225808,0.0,0.0,0.25
2010-01-15,448548.0,2291700.0,1.4382,17.91,0.125,0.6798,0.25125,-0.182,17.48262737193394,0.5494870967741935,0.0,0.0,0.25
2010-01-16,448548.0,2291700.0,1.4383,17.91,0.125,0.6798,0.2504166666666666,-0.17942857142857144,17.541336305055072,0.5434129032258065,0.0,0.0,0.25
2010-01-17,448548.0,2291700.0,1.4384,17.91,0.125,0.6798,0.24958333333333332,-0.17685714285714285,17.600045238176207,0.5373387096774193,0.0,0.0,0.25
2010-01-18,448548.0,2291700.0,1.4385,17.91,0.125,0.6798,0.24875,-0.1742857142857143,17.65875417129734,0.5312645161290322,0.0,0.0,0.25
2010-01-19,448548.0,2291700.0,1.4298,17.58,0.125,0.6798,0.249,-0.1717142857142857,16.14154535274333,0.525190322580645,0.0,0.0,0.25
2010-01-20,448548.0,2251806.0,1.4101,18.68,0.125,0.6798,0.24888,-0.16914285714285715,16.34664823479449,0.539116129032258,0.0,0.0,0.25
2010-01-21,448548.0,2251806.0,1.409,22.27,0.125,0.6798,0.24888,-0.1665714285714286,16.38003130353992,0.5930419354838709,0.0,0.0,0.25
2010-01-22,448548.0,2251806.0,1.4137,27.31,0.125,0.6798,0.24906,-0.164,17.46266779828724,0.6269677419354839,0.0,0.0,0.25
2010-01-23,448548.0,2251806.0,1.4141333333333332,26.676666666666666,0.125,0.6798,0.24895666666666666,-0.15871428571428572,17.81494603507765,0.6242268817204302,0.0,0.0,0.25
2010-01-24,448548.0,2251806.0,1.4145666666666667,26.043333333333333,0.125,0.6798,0.24885333333333334,-0.15342857142857144,18.167224271868058,0.6214860215053764,0.0,0.0,0.25
2010-01-25,448548.0,2251806.0,1.415,25.41,0.125,0.6798,0.24875,-0.14814285714285713,18.51950250865847,0.6187451612903226,0.0,0.0,0.25
2010-01-26,448548.0,2251806.0,1.4073,24.55,0.125,0.6798,0.24875,-0.14285714285714285,16.78337123365324,0.6126709677419354,0.0,0.0,0.25
2010-01-27,448548.0,2246886.0,1.4017,23.14,0.125,0.6798,0.24875,-0.13757142857142857,15.64099753640795,0.5865967741935484,0.0,0.0,0.25
2010-01-28,448548.0,2246886.0,1.3962,23.73,0.125,0.6798,0.24875,-0.13228571428571428,14.04410260342935,0.6205225806451612,0.0,0.0,0.25
2010-01-29,448548.0,2246886.0,1.3862,24.62,0.125,0.6798,0.24906,-0.127,18.77595902762659,0.6744483870967742,0.0,0.0,0.25
2010-01-30,450688.5,2246886.0,1.3862,24.62,0.125,0.6798,0.2493725,-0.1,17.968572251109762,0.6650408602150537,0.0,0.0,0.25
2010-01-31,452829.0,2246886.0,1.3862,24.62,0.125,0.6798,0.249685,-0.07300000000000001,17.16118547459293,0.6556333333333333,0.0,0.0,0.25
2010-02-01,452829.0,2246886.0,1.3927,24.62,0.125,0.6617,0.24999749999999998,-0.046,16.3537986980761,0.6466392857142856,0.0,0.0,0.25
2010-02-02,452829.0,2246886.0,1.3961,21.48,0.125,0.6617,0.25031,-0.019000000000000003,13.70537185507827,0.6509785714285713,0.0,0.0,0.25
2010-02-03,452829.0,2249319.0,1.3898,19.06,0.125,0.6617,0.25194,0.008000000000000007,13.62710281711524,0.6353178571428572,0.0,0.0,0.25
2010-02-04,452829.0,2249319.0,1.3734,19.06,0.125,0.6617,0.34712666666666664,0.035,15.67750997163039,0.7196571428571428,0.0,0.0,0.25
2010-02-05,452829.0,2249319.0,1.3662,19.06,0.125,0.6617,0.44231333333333334,0.015000000000000003,22.43520982599427,0.7539964285714285,0.0,0.0,0.25
2010-02-06,452829.0,2249319.0,1.3662,30.17,0.125,0.6617,0.5375,-0.0049999999999999975,22.13263648483663,0.7516690476190476,0.0,0.0,0.25
2010-02-07,452829.0,2249319.0,1.3662,30.12,0.125,0.6617,0.53363,-0.025,21.83006314367899,0.7493416666666667,0.0,0.0,0.25
2010-02-08,452829.0,2249319.0,1.3652,22.01,0.125,0.6617,0.44469,-0.021083333333333336,21.52748980252135,0.7470142857142856,0.0,0.0,0.25
2010-02-09,452829.0,2249319.0,1.3789,23.19,0.125,0.6617,0.29438,-0.01716666666666667,17.07446792292636,0.7013535714285714,0.0,0.0,0.25
2010-02-10,452829.0,2256679.0,1.3726,23.19,0.125,0.6617,0.29016,-0.013250000000000001,18.80635824022965,0.635692857142857,0.0,0.0,0.25
2010-02-11,452829.0,2256679.0,1.3681,21.57,0.125,0.6617,0.28594,-0.009333333333333336,19.8909384357003,0.6400321428571428,0.0,0.0,0.25
2010-02-12,452829.0,2256679.0,1.3615,19.39,0.125,0.6617,0.30344,-0.00541666666666667,21.75906103286274,0.7143714285714285,0.0,0.0,0.25
2010-02-13,452829.0,2256679.0,1.3609333333333333,19.39,0.125,0.6617,0.28562666666666664,-0.0015000000000000013,20.832556358152885,0.7237107142857142,0.0,0.0,0.25
2010-02-14,452829.0,2256679.0,1.3603666666666665,19.39,0.125,0.6617,0.26781333333333335,0.002416666666666664,19.906051683443035,0.7330500000000001,0.0,0.0,0.25
2010-02-15,452829.0,2256679.0,1.3598,19.39,0.125,0.6617,0.25,0.00633333333333333,18.97954700873318,0.7423892857142858,0.0,0.0,0.25
2010-02-16,452829.0,2256679.0,1.3768,22.25,0.125,0.6617,0.25,0.010249999999999995,14.99498861716743,0.7517285714285714,0.0,0.0,0.25
2010-02-17,452829.0,2277574.0,1.3605,21.72,0.125,0.6617,0.25063,0.01416666666666666,14.11782399673404,0.706067857142857,0.0,0.0,0.25
2010-02-18,452829.0,2277574.0,1.3614,20.63,0.125,0.6617,0.25125,0.018083333333333326,13.29975389879783,0.6804071428571427,0.0,0.0,0.25
2010-02-19,452829.0,2277574.0,1.3615,20.02,0.125,0.6617,0.25194,0.022,19.15127672078227,0.6347464285714286,0.0,0.0,0.25
2010-02-20,452829.0,2277574.0,1.3609,19.993333333333332,0.125,0.6617,0.2520233333333333,-0.00042857142857143093,18.188033233128152,0.6524190476190476,0.0,0.0,0.25
2010-02-21,452829.0,2277574.0,1.3602999999999998,19.96666666666667,0.125,0.6617,0.2521066666666667,-0.02285714285714286,17.224789745474038,0.6700916666666665,0.0,0.0,0.25
2010-02-22,452829.0,2277574.0,1.3597,19.94,0.125,0.6617,0.25219,-0.04528571428571428,16.26154625781992,0.6877642857142857,0.0,0.0,0.25
2010-02-23,452829.0,2277574.0,1.3505,21.37,0.125,0.6617,0.25194,-0.06771428571428573,14.64165587880403,0.7321035714285714,0.0,0.0,0.25
2010-02-24,452829.0,2286127.0,1.353,20.27,0.125,0.6617,0.25194,-0.09014285714285716,16.28031426396115,0.7364428571428571,0.0,0.0,0.25
2010-02-25,452829.0,2286127.0,1.3555,20.1,0.125,0.6617,0.25194,-0.11257142857142857,14.00387491816593,0.7907821428571428,0.0,0.0,0.25
2010-02-26,452829.0,2286127.0,1.3625,19.5,0.125,0.6617,0.25169,-0.135,19.42404321351772,0.8051214285714283,0.0,0.0,0.25
2010-02-27,457307.5,2286127.0,1.3625,19.5,0.125,0.6617,0.2510325,-0.14727272727272728,18.65192594893753,0.8127940476190475,0.0,0.0,0.25
2010-02-28,461786.0,2286127.0,1.3625,19.5,0.125,0.6617,0.250375,-0.15954545454545455,17.87980868435734,0.8204666666666666,0.0,0.0,0.25
2010-03-01,461786.0,2286127.0,1.356,19.5,0.125,0.645,0.2497175,-0.17181818181818181,17.10769141977715,0.816416129032258,0.0,0.0,0.25
2010-03-02,461786.0,2286127.0,1.3604,21.6,0.125,0.645,0.24906,-0.1840909090909091,16.03942007696255,0.809032258064516,0.0,0.0,0.25
2010-03-03,461786.0,2280147.0,1.3698,18.83,0.125,0.645,0.25194,-0.19636363636363638,15.13435510804499,0.7816483870967742,0.0,0.0,0.25
2010-03-04,461786.0,2280147.0,1.3579,18.83,0.125,0.645,0.34723,-0.20863636363636365,15.36847581179743,0.7342645161290321,0.0,0.0,0.25
2010-03-05,461786.0,2280147.0,1.3621,20.19,0.125,0.645,0.44252,-0.22090909090909094,13.68752685084013,0.6768806451612902,0.0,0.0,0.25
2010-03-06,461786.0,2280147.0,1.3621,29.46,0.125,0.645,0.53781,-0.2331818181818182,14.238631798467157,0.6728301075268817,0.0,0.0,0.25
2010-03-07,461786.0,2280147.0,1.36245,26.045,0.125,0.645,0.48625,-0.24545454545454548,14.789736746094183,0.668779569892473,0.0,0.0,0.25
2010-03-08,461786.0,2280147.0,1.3628,22.63,0.125,0.645,0.43469,-0.25772727272727275,15.34084169372121,0.6647290322580645,0.0,0.0,0.25
2010-03-09,461786.0,2280147.0,1.36,21.31,0.125,0.645,0.29281,-0.27,14.05014077213656,0.6673451612903226,0.0,0.0,0.25
2010-03-10,461786.0,2282474.0,1.3659,21.31,0.125,0.645,0.28937500000000005,-0.16899999999999998,15.21513037503916,0.6299612903225805,0.0,0.0,0.25
2010-03-11,461786.0,2282474.0,1.3677,19.56,0.125,0.645,0.28594,-0.06799999999999998,15.18270591076564,0.5725774193548387,0.0,0.0,0.25
2010-03-12,461786.0,2282474.0,1.3761,18.01,0.125,0.645,0.30344,0.033,16.16752717983656,0.5651935483870967,0.0,0.0,0.25
2010-03-13,461786.0,2282474.0,1.3731666666666666,18.006666666666668,0.125,0.645,0.28817,0.013428571428571429,16.831303886856563,0.5611430107526881,0.0,0.0,0.25
2010-03-14,461786.0,2282474.0,1.3702333333333334,18.003333333333334,0.125,0.645,0.27290000000000003,-0.006142857142857144,17.49508059387657,0.5570924731182797,0.0,0.0,0.25
2010-03-15,461786.0,2282474.0,1.3673,18.0,0.125,0.645,0.25763,-0.025714285714285717,18.15885730089657,0.5530419354838709,0.0,0.0,0.25
2010-03-16,461786.0,2282474.0,1.3769,17.69,0.125,0.645,0.26088,-0.04528571428571429,16.56850842339838,0.575658064516129,0.0,0.0,0.25
2010-03-17,461786.0,2307997.0,1.3737,16.91,0.125,0.645,0.26638,-0.06485714285714286,18.3614611126748,0.548274193548387,0.0,0.0,0.25
2010-03-18,461786.0,2307997.0,1.3606,16.62,0.125,0.645,0.271,-0.08442857142857144,18.0539958592118,0.5108903225806452,0.0,0.0,0.25
2010-03-19,461786.0,2307997.0,1.3531,16.97,0.125,0.645,0.2775,-0.104,18.84655837269928,0.46350645161290327,0.0,0.0,0.25
2010-03-20,461786.0,2307997.0,1.3538999999999999,16.936666666666667,0.125,0.645,0.27896000000000004,-0.09528571428571428,19.241981938237913,0.4594559139784946,0.0,0.0,0.25
2010-03-21,461786.0,2307997.0,1.3547,16.903333333333332,0.125,0.645,0.28042,-0.08657142857142856,19.63740550377655,0.45540537634408595,0.0,0.0,0.25
2010-03-22,461786.0,2307997.0,1.3555,16.87,0.125,0.645,0.28188,-0.07785714285714285,20.03282906931518,0.4513548387096773,0.0,0.0,0.25
2010-03-23,461786.0,2307997.0,1.3498,16.35,0.125,0.645,0.28353,-0.06914285714285714,19.66229630535929,0.43397096774193544,0.0,0.0,0.25
2010-03-24,461786.0,2313149.0,1.3313,17.55,0.125,0.645,0.28491,-0.06042857142857142,18.92299222601122,0.36658709677419354,0.0,0.0,0.25
2010-03-25,461786.0,2313149.0,1.3278,18.4,0.125,0.645,0.28781,-0.05171428571428571,18.19288054533332,0.33920322580645146,0.0,0.0,0.25
2010-03-26,461786.0,2313149.0,1.341,17.77,0.125,0.645,0.28875,-0.043,16.09655967318324,0.39181935483870967,0.0,0.0,0.25
2010-03-27,461786.0,2313149.0,1.3432333333333333,17.71,0.125,0.645,0.28921,-0.0010909090909090938,16.384888902665597,0.3844354838709676,0.0,0.0,0.25
2010-03-28,461786.0,2313149.0,1.3454666666666666,17.65,0.125,0.645,0.28967,0.04081818181818181,16.67321813214795,0.37705161290322575,0.0,0.0,0.25
2010-03-29,461786.0,2313149.0,1.3477,17.59,0.125,0.645,0.29013,0.08272727272727272,16.96154736163031,0.3696677419354839,0.0,0.0,0.25
2010-03-30,461786.0,2313149.0,1.3411,17.13,0.125,0.645,0.29088,0.12463636363636361,17.30697373746231,0.3422838709677418,0.0,0.0,0.25
2010-03-31,459812.0,2307150.0,1.351,17.59,0.125,0.645,0.2915,0.1665454545454545,17.43622265965575,0.3749,0.0,0.0,0.25
2010-04-01,459812.0,2307150.0,1.3581,20.04,0.125,0.6447,0.25438,0.20845454545454545,17.27205367301377,0.3564866666666666,0.0,0.0,0.25
2010-04-02,459812.0,2307150.0,1.3502,26.08,0.125,0.6447,0.24875,0.25036363636363634,16.70053955523621,0.3080733333333332,0.0,0.0,0.25
2010-04-03,459812.0,2307150.0,1.3502,18.72,0.125,0.6447,0.25219,0.29227272727272724,16.726915328228564,0.2963266666666666,0.0,0.0,0.25
2010-04-04,459812.0,2307150.0,1.34925,21.28,0.125,0.6447,0.30266000000000004,0.33418181818181814,16.753291101220917,0.28458000000000006,0.0,0.0,0.25
2010-04-05,459812.0,2307150.0,1.3483,23.84,0.125,0.6447,0.35313,0.37609090909090903,16.77966687421327,0.2728333333333335,0.0,0.0,0.25
2010-04-06,459812.0,2307150.0,1.3398,35.48,0.125,0.6447,0.53656,0.418,16.0962459721113,0.32442000000000015,0.0,0.0,0.25
2010-04-07,459812.0,2307575.0,1.334,35.48,0.125,0.6447,0.48031,0.3872,15.08021029330319,0.41600666666666664,0.0,0.0,0.25
2010-04-08,459812.0,2307575.0,1.3358,22.21,0.125,0.6447,0.42406,0.3564,15.32871129768251,0.39759333333333324,0.0,0.0,0.25
2010-04-09,459812.0,2307575.0,1.3496,22.21,0.125,0.6447,0.357345,0.3256,18.42483516483833,0.4191799999999999,0.0,0.0,0.25
2010-04-10,459812.0,2307575.0,1.3496,23.53,0.125,0.6447,0.29063,0.29479999999999995,14.062464280864969,0.43409999999999993,0.0,0.0,0.25
2010-04-11,459812.0,2307575.0,1.3496,18.52,0.125,0.6447,0.28563,0.264,9.700093396891608,0.44901999999999975,0.0,0.0,0.25
2010-04-12,459812.0,2307575.0,1.3584,18.52,0.125,0.6447,0.29422000000000004,0.23319999999999996,5.337722512918249,0.46394,0.0,0.0,0.25
